customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
1,a45d470639d74ffca61a57d67affec10,84a134821ddb442e81caf55e8f5833a7,93810,Da Rosa De Cavalcanti,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
2,a925a3f0e1bf456bb619fad20231bc58,fd45e1a5dcd14f23b4109bb030ca2a40,13278,Barros,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
3,1d619b5d3e744e009c2d57cf3f5804f9,0de9987c9fea49209643a6875d06f0c5,46048,Correia,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
4,2e3f8a3b50864a6ca915e102633bc08d,b35ba17a4f504d48a90037c0f385ebf2,39256,Correia,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
5,507103af7acb4a8b8146653b7d62d7d5,0b47005f4fab4342ba6dd6cc60907f33,23434,Cavalcanti,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
6,b890a9e7960e480995f4cc6677b878ae,af83a3baa90e443e8ba8de2b10a91cdd,81482,Da Luz,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
7,d0f69836dbfe4946bb1b2c6241041706,2fde8476836741b18cf203daac880a21,87397,Peixoto Paulista,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
8,8822a8d40b0b47b08385ab389ad26bd9,4c617d1ffd074e1e90b936e6b9726937,14165,Dias,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
9,f3473da921d64d538d49757b2f39cd84,cefc51aa49944e47a27c8f536cf5340f,22280,Cavalcanti Do Oeste,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
10,4bb06922e21e4aa5a28f84dc4ccd0261,1ab7212595044e7ab91d18747b70ef0b,40495,Nogueira,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
11,1902818315df4ed79fd3c623c499a7b5,8a0ebdf8b69c432f9cf59897b3d7083f,88907,Dias,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
12,d9c34fb39faf479fac4641a40691ebab,ab87a19180cd4ff98cd5d58e2ecf3592,83563,Jesus,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
13,52a6d7ecf6f147b39af3c7d743e009fe,c03200e09487427b90af80ad69cb3ac4,95181,Ferreira,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
14,affe0c17d9824bc3a1441ad0cb886986,d8a517efad1248c6824f22427004c96c,81426,Moreira,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
15,5f98075b237a4ab0afd853df21f38a64,eca85c73623545cc9f45a4a369348fd7,38893,Da Rocha Verde,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
16,3458e13fee254e4a985717f541fdedef,6eda856d547b4edaa19eeddcf6082712,87236,Ribeiro Do Sul,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
17,6b2ed9c3edf84acab3116af8e0bfe41b,12f878471fba4750a04527600ba641c6,10851,Araújo,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
18,fa3bee4c996144e9b393f4742d946165,53eb5d021ce9473188bcf9bd9781739e,30926,Santos,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
19,bb34cc012be94246a7a273db3208b230,95b077a56d7f4b15b737c32b584a74f4,65392,Correia,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
20,355a6cd75e734ed5927dc7eee9a40c4c,b2b820a74f864d609dbb854549cf6241,46421,Da Cruz,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
21,021a7387b1c3494088df86297e31ffb1,4b626d4b7f2e49b7b132aa91a3b08de8,38221,Nogueira,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
